day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,source_day,mid,spread,ask_size_1,bid_size_1,imbalance_1,microprice_1,microprice_gap,wall_bid,wall_ask,wall_mid,wall_gap,depth_imbalance_3,next_mid,next_ret,prev_mid,prev_ret,lead2_ret,trend_fit,trend_residual,next_residual,residual_change
-1,7700,INTARIAN_PEPPER_ROOT,10999.0,20.0,,0.0,,0.0,11014.0,8.0,11016.0,20.0,,0.0,11006.5,0.0,-1,11006.5,15.0,8.0,20.0,0.42857142857142855,11009.714285714286,3.214285714286234,10999.0,11016.0,11007.5,1.0,-0.16666666666666666,11006.5,0.0,11006.5,0.0,1.5,11007.68299814712,-1.182998147120088,-1.282998478049194,-0.10000033092910598
-1,7800,INTARIAN_PEPPER_ROOT,10999.0,17.0,,0.0,,0.0,11014.0,12.0,,0.0,,0.0,11006.5,0.0,-1,11006.5,15.0,12.0,17.0,0.1724137931034483,11007.793103448275,1.2931034482753603,10999.0,11014.0,11006.5,0.0,0.1724137931034483,11008.0,1.5,11006.5,0.0,3.0,11007.78299847805,-1.282998478049194,0.11700119102351891,1.399999669072713
-1,7900,INTARIAN_PEPPER_ROOT,11002.0,12.0,10999.0,23.0,,0.0,11014.0,12.0,11017.0,23.0,,0.0,11008.0,0.0,-1,11008.0,12.0,12.0,12.0,0.0,11008.0,0.0,10999.0,11017.0,11008.0,0.0,0.0,11009.5,1.5,11006.5,1.5,0.0,11007.882998808976,0.11700119102351891,1.517000860094413,1.399999669070894
-1,8000,INTARIAN_PEPPER_ROOT,11002.0,8.0,10999.0,24.0,,0.0,11017.0,24.0,,0.0,,0.0,11009.5,0.0,-1,11009.5,15.0,24.0,8.0,-0.5,11005.75,-3.75,10999.0,11017.0,11008.0,-1.5,0.14285714285714285,11008.0,-1.5,11008.0,1.5,-1.5,11007.982999139906,1.517000860094413,-0.08299947083287407,-1.600000330927287
-1,8100,INTARIAN_PEPPER_ROOT,11002.0,9.0,10999.0,18.0,,0.0,11014.0,9.0,11017.0,18.0,,0.0,11008.0,0.0,-1,11008.0,12.0,9.0,9.0,0.0,11008.0,0.0,10999.0,11017.0,11008.0,0.0,0.0,11008.0,0.0,11009.5,-1.5,0.0,11008.082999470833,-0.08299947083287407,-0.18299980176198005,-0.10000033092910598
-1,8200,INTARIAN_PEPPER_ROOT,10999.0,19.0,,0.0,,0.0,11017.0,19.0,,0.0,,0.0,11008.0,0.0,-1,11008.0,18.0,19.0,19.0,0.0,11008.0,0.0,10999.0,11017.0,11008.0,0.0,0.0,11008.0,0.0,11008.0,0.0,0.5,11008.182999801762,-0.18299980176198005,-0.28300013268926705,-0.100000330927287
-1,8300,INTARIAN_PEPPER_ROOT,11002.0,8.0,,0.0,,0.0,11014.0,8.0,11017.0,24.0,,0.0,11008.0,0.0,-1,11008.0,12.0,8.0,8.0,0.0,11008.0,0.0,11002.0,11017.0,11009.5,1.5,-0.6,11008.5,0.5,11008.0,0.0,0.5,11008.28300013269,-0.28300013268926705,0.11699953638162697,0.399999669070894
-1,8400,INTARIAN_PEPPER_ROOT,11000.0,24.0,,0.0,,0.0,11017.0,24.0,,0.0,,0.0,11008.5,0.0,-1,11008.5,17.0,24.0,24.0,0.0,11008.5,0.0,11000.0,11017.0,11008.5,0.0,0.0,11008.5,0.0,11008.0,0.5,0.5,11008.383000463618,0.11699953638162697,0.016999205454339972,-0.100000330927287
-1,8500,INTARIAN_PEPPER_ROOT,11002.0,10.0,11000.0,19.0,,0.0,11015.0,10.0,11017.0,19.0,,0.0,11008.5,0.0,-1,11008.5,13.0,10.0,10.0,0.0,11008.5,0.0,11000.0,11017.0,11008.5,0.0,0.0,11009.0,0.5,11008.5,0.0,0.5,11008.483000794546,0.016999205454339972,0.416998874525234,0.399999669070894
-1,8600,INTARIAN_PEPPER_ROOT,11003.0,10.0,,0.0,,0.0,11015.0,10.0,11017.0,22.0,,0.0,11009.0,0.0,-1,11009.0,12.0,10.0,10.0,0.0,11009.0,0.0,11003.0,11017.0,11010.0,1.0,-0.5238095238095238,11009.0,0.0,11008.5,0.5,-1.5,11008.583001125475,0.416998874525234,0.316998543596128,-0.10000033092910598
-1,8700,INTARIAN_PEPPER_ROOT,11003.0,9.0,11000.0,17.0,,0.0,11015.0,9.0,11017.0,17.0,,0.0,11009.0,0.0,-1,11009.0,12.0,9.0,9.0,0.0,11009.0,0.0,11000.0,11017.0,11008.5,-0.5,0.0,11007.5,-1.5,11009.0,0.0,0.0,11008.683001456404,0.316998543596128,-1.283001787331159,-1.600000330927287
-1,8800,INTARIAN_PEPPER_ROOT,11000.0,23.0,,0.0,,0.0,11015.0,10.0,,0.0,,0.0,11007.5,0.0,-1,11007.5,15.0,10.0,23.0,0.3939393939393939,11010.454545454546,2.9545454545459506,11000.0,11015.0,11007.5,0.0,0.3939393939393939,11009.0,1.5,11009.0,-1.5,1.5,11008.783001787331,-1.283001787331159,0.11699788173973502,1.399999669070894
-1,8900,INTARIAN_PEPPER_ROOT,11003.0,8.0,,0.0,,0.0,11015.0,8.0,11018.0,24.0,,0.0,11009.0,0.0,-1,11009.0,12.0,8.0,8.0,0.0,11009.0,0.0,11003.0,11018.0,11010.5,1.5,-0.6,11009.0,0.0,11007.5,1.5,0.0,11008.88300211826,0.11699788173973502,0.016997550812448026,-0.100000330927287
-1,9000,INTARIAN_PEPPER_ROOT,11000.0,22.0,,0.0,,0.0,11018.0,22.0,,0.0,,0.0,11009.0,0.0,-1,11009.0,18.0,22.0,22.0,0.0,11009.0,0.0,11000.0,11018.0,11009.0,0.0,0.0,11009.0,0.0,11009.0,0.0,0.0,11008.983002449188,0.016997550812448026,-0.08300278011665796,-0.10000033092910598
-1,9100,INTARIAN_PEPPER_ROOT,11000.0,20.0,,0.0,,0.0,11018.0,20.0,,0.0,,0.0,11009.0,0.0,-1,11009.0,18.0,20.0,20.0,0.0,11009.0,0.0,11000.0,11018.0,11009.0,0.0,0.0,11009.0,0.0,11009.0,0.0,-1.0,11009.083002780117,-0.08300278011665796,-0.18300311104394495,-0.100000330927287
-1,9200,INTARIAN_PEPPER_ROOT,11003.0,12.0,11000.0,15.0,,0.0,11015.0,12.0,11018.0,15.0,,0.0,11009.0,0.0,-1,11009.0,12.0,12.0,12.0,0.0,11009.0,0.0,11000.0,11018.0,11009.0,0.0,0.0,11008.0,-1.0,11009.0,0.0,-1.0,11009.183003111044,-0.18300311104394495,-1.283003441973051,-1.100000330929106
-1,9300,INTARIAN_PEPPER_ROOT,11001.0,23.0,,0.0,,0.0,11015.0,11.0,11018.0,23.0,,0.0,11008.0,0.0,-1,11008.0,14.0,11.0,23.0,0.35294117647058826,11010.470588235294,2.4705882352936896,11001.0,11018.0,11009.5,1.5,-0.19298245614035087,11008.0,0.0,11009.0,-1.0,2.5,11009.283003441973,-1.283003441973051,-1.383003772900338,-0.100000330927287
-1,9400,INTARIAN_PEPPER_ROOT,11001.0,24.0,,0.0,,0.0,11015.0,11.0,11018.0,24.0,,0.0,11008.0,0.0,-1,11008.0,14.0,11.0,24.0,0.37142857142857144,11010.6,2.600000000000364,11001.0,11018.0,11009.5,1.5,-0.1864406779661017,11010.5,2.5,11008.0,0.0,2.0,11009.3830037729,-1.383003772900338,1.016995896170556,2.399999669070894
-1,9500,INTARIAN_PEPPER_ROOT,11003.0,11.0,11001.0,20.0,,0.0,11018.0,20.0,,0.0,,0.0,11010.5,0.0,-1,11010.5,15.0,20.0,11.0,-0.2903225806451613,11008.322580645161,-2.177419354839003,11001.0,11018.0,11009.5,-1.0,0.21568627450980393,11010.0,-0.5,11008.0,2.5,-0.5,11009.48300410383,1.016995896170556,0.2169949033868761,-0.80000099278368
-1,9800,INTARIAN_PEPPER_ROOT,11004.0,11.0,11001.0,16.0,,0.0,11016.0,11.0,11019.0,16.0,,0.0,11010.0,0.0,-1,11010.0,12.0,11.0,11.0,0.0,11010.0,0.0,11001.0,11019.0,11010.0,0.0,0.0,11010.0,0.0,11010.5,-0.5,-1.5,11009.783005096613,0.2169949033868761,0.11699457245777012,-0.10000033092910598
-1,9900,INTARIAN_PEPPER_ROOT,11004.0,12.0,11001.0,17.0,,0.0,11016.0,12.0,,0.0,,0.0,11010.0,0.0,-1,11010.0,12.0,12.0,12.0,0.0,11010.0,0.0,11001.0,11016.0,11008.5,-1.5,0.4146341463414634,11008.5,-1.5,11010.0,0.0,0.0,11009.883005427542,0.11699457245777012,-1.4830057584695169,-1.600000330927287
-1,10000,INTARIAN_PEPPER_ROOT,11001.0,18.0,,0.0,,0.0,11016.0,12.0,11019.0,18.0,,0.0,11008.5,0.0,-1,11008.5,15.0,12.0,18.0,0.2,11010.0,1.5,11001.0,11019.0,11010.0,1.5,-0.25,11010.0,1.5,11010.0,-1.5,1.5,11009.98300575847,-1.4830057584695169,-0.08300608939862286,1.399999669070894
-1,10100,INTARIAN_PEPPER_ROOT,11004.0,12.0,11001.0,15.0,,0.0,11016.0,12.0,11019.0,15.0,,0.0,11010.0,0.0,-1,11010.0,12.0,12.0,12.0,0.0,11010.0,0.0,11001.0,11019.0,11010.0,0.0,0.0,11010.0,0.0,11008.5,1.5,1.5,11010.083006089399,-0.08300608939862286,-0.18300642032590986,-0.100000330927287
-1,10200,INTARIAN_PEPPER_ROOT,11001.0,20.0,,0.0,,0.0,11019.0,20.0,,0.0,,0.0,11010.0,0.0,-1,11010.0,18.0,20.0,20.0,0.0,11010.0,0.0,11001.0,11019.0,11010.0,0.0,0.0,11011.5,1.5,11010.0,0.0,0.0,11010.183006420326,-0.18300642032590986,1.2169932487449842,1.399999669070894
-1,10300,INTARIAN_PEPPER_ROOT,11004.0,9.0,11002.0,15.0,,0.0,11019.0,15.0,,0.0,,0.0,11011.5,0.0,-1,11011.5,15.0,15.0,9.0,-0.25,11009.625,-1.875,11002.0,11019.0,11010.5,-1.0,0.23076923076923078,11010.0,-1.5,11010.0,1.5,-2.0,11010.283006751255,1.2169932487449842,-0.38300708218230284,-1.600000330927287
-1,10400,INTARIAN_PEPPER_ROOT,11004.0,8.0,11002.0,23.0,,0.0,11016.0,8.0,11019.0,23.0,,0.0,11010.0,0.0,-1,11010.0,12.0,8.0,8.0,0.0,11010.0,0.0,11002.0,11019.0,11010.5,0.5,0.0,11009.5,-0.5,11011.5,-1.5,-0.5,11010.383007082182,-0.38300708218230284,-0.9830074131114088,-0.600000330929106
-1,10500,INTARIAN_PEPPER_ROOT,11002.0,19.0,,0.0,,0.0,11017.0,9.0,11019.0,19.0,,0.0,11009.5,0.0,-1,11009.5,15.0,9.0,19.0,0.35714285714285715,11012.17857142857,2.678571428570649,11002.0,11019.0,11010.5,1.0,-0.19148936170212766,11009.5,0.0,11010.0,-0.5,6.0,11010.483007413111,-0.9830074131114088,-1.0830077440386958,-0.100000330927287
-1,10600,INTARIAN_PEPPER_ROOT,11002.0,16.0,,0.0,,0.0,11017.0,12.0,11019.0,16.0,,0.0,11009.5,0.0,-1,11009.5,15.0,12.0,16.0,0.14285714285714285,11010.57142857143,1.071428571429351,11002.0,11019.0,11010.5,1.0,-0.2727272727272727,11015.5,6.0,11009.5,0.0,0.0,11010.583007744039,-1.0830077440386958,4.816991925032198,5.899999669070894
-1,10700,INTARIAN_PEPPER_ROOT,11014.0,4.0,11005.0,12.0,11002.0,22.0,11017.0,12.0,11019.0,22.0,,0.0,11015.5,0.0,-1,11015.5,3.0,12.0,4.0,-0.5,11014.75,-0.75,11002.0,11019.0,11010.5,-5.0,0.05555555555555555,11009.5,-6.0,11009.5,6.0,-4.5,11010.683008074968,4.816991925032198,-1.2830084058969078,-6.100000330929106
-1,10800,INTARIAN_PEPPER_ROOT,11002.0,20.0,,0.0,,0.0,11017.0,9.0,11020.0,20.0,,0.0,11009.5,0.0,-1,11009.5,15.0,9.0,20.0,0.3793103448275862,11012.344827586207,2.84482758620652,11002.0,11020.0,11011.0,1.5,-0.1836734693877551,11011.0,1.5,11015.5,-6.0,3.0,11010.783008405897,-1.2830084058969078,0.11699126317580522,1.399999669072713
-1,10900,INTARIAN_PEPPER_ROOT,11005.0,9.0,11002.0,18.0,,0.0,11017.0,9.0,11020.0,18.0,,0.0,11011.0,0.0,-1,11011.0,12.0,9.0,9.0,0.0,11011.0,0.0,11002.0,11020.0,11011.0,0.0,0.0,11012.5,1.5,11009.5,1.5,-1.5,11010.883008736824,0.11699126317580522,1.5169909322466992,1.399999669070894
-1,11000,INTARIAN_PEPPER_ROOT,11005.0,9.0,11002.0,16.0,,0.0,11020.0,16.0,,0.0,,0.0,11012.5,0.0,-1,11012.5,15.0,16.0,9.0,-0.28,11010.4,-2.100000000000364,11002.0,11020.0,11011.0,-1.5,0.21951219512195122,11009.5,-3.0,11011.0,1.5,-3.0,11010.983009067753,1.5169909322466992,-1.5830093986805878,-3.100000330927287
-1,11100,INTARIAN_PEPPER_ROOT,11002.0,22.0,,0.0,,0.0,11017.0,9.0,,0.0,,0.0,11009.5,0.0,-1,11009.5,15.0,9.0,22.0,0.41935483870967744,11012.645161290322,3.145161290321994,11002.0,11017.0,11009.5,0.0,0.41935483870967744,11009.5,0.0,11012.5,-3.0,1.5,11011.08300939868,-1.5830093986805878,-1.6830097296096937,-0.10000033092910598
-1,11200,INTARIAN_PEPPER_ROOT,11002.0,24.0,,0.0,,0.0,11017.0,8.0,,0.0,,0.0,11009.5,0.0,-1,11009.5,15.0,8.0,24.0,0.5,11013.25,3.75,11002.0,11017.0,11009.5,0.0,0.5,11011.0,1.5,11009.5,0.0,1.5,11011.18300972961,-1.6830097296096937,-0.28301006053698075,1.399999669072713
-1,11300,INTARIAN_PEPPER_ROOT,11005.0,10.0,11003.0,18.0,,0.0,11017.0,10.0,11020.0,18.0,,0.0,11011.0,0.0,-1,11011.0,12.0,10.0,10.0,0.0,11011.0,0.0,11003.0,11020.0,11011.5,0.5,0.0,11011.0,0.0,11009.5,1.5,0.5,11011.283010060537,-0.28301006053698075,-0.38301039146608673,-0.10000033092910598
-1,11400,INTARIAN_PEPPER_ROOT,11005.0,11.0,11003.0,18.0,,0.0,11017.0,11.0,,0.0,,0.0,11011.0,0.0,-1,11011.0,12.0,11.0,11.0,0.0,11011.0,0.0,11003.0,11017.0,11010.0,-1.0,0.45,11011.5,0.5,11011.0,0.0,1.0,11011.383010391466,-0.38301039146608673,0.016989277606626274,0.399999669072713
-1,11500,INTARIAN_PEPPER_ROOT,11003.0,25.0,,0.0,,0.0,11020.0,25.0,,0.0,,0.0,11011.5,0.0,-1,11011.5,17.0,25.0,25.0,0.0,11011.5,0.0,11003.0,11020.0,11011.5,0.0,0.0,11012.0,0.5,11011.0,0.5,0.5,11011.483010722393,0.016989277606626274,0.4169889466775203,0.399999669070894
-1,11600,INTARIAN_PEPPER_ROOT,11006.0,12.0,11003.0,23.0,,0.0,11018.0,12.0,11020.0,23.0,,0.0,11012.0,0.0,-1,11012.0,12.0,12.0,12.0,0.0,11012.0,0.0,11003.0,11020.0,11011.5,-0.5,0.0,11012.0,0.0,11011.5,0.5,0.0,11011.583011053322,0.4169889466775203,0.3169886157502333,-0.100000330927287
-1,11700,INTARIAN_PEPPER_ROOT,11006.0,10.0,11003.0,17.0,,0.0,11018.0,10.0,11020.0,17.0,,0.0,11012.0,0.0,-1,11012.0,12.0,10.0,10.0,0.0,11012.0,0.0,11003.0,11020.0,11011.5,-0.5,0.0,11012.0,0.0,11012.0,0.0,0.0,11011.68301138425,0.3169886157502333,0.2169882848211273,-0.10000033092910598
-1,11800,INTARIAN_PEPPER_ROOT,11006.0,8.0,11003.0,17.0,,0.0,11018.0,8.0,11021.0,17.0,,0.0,11012.0,0.0,-1,11012.0,12.0,8.0,8.0,0.0,11012.0,0.0,11003.0,11021.0,11012.0,0.0,0.0,11012.0,0.0,11012.0,0.0,0.0,11011.783011715179,0.2169882848211273,0.11698795389384031,-0.100000330927287
-1,11900,INTARIAN_PEPPER_ROOT,11006.0,10.0,11003.0,20.0,,0.0,11018.0,10.0,11021.0,20.0,,0.0,11012.0,0.0,-1,11012.0,12.0,10.0,10.0,0.0,11012.0,0.0,11003.0,11021.0,11012.0,0.0,0.0,11012.0,0.0,11012.0,0.0,0.0,11011.883012046106,0.11698795389384031,0.016987622964734328,-0.10000033092910598
-1,12000,INTARIAN_PEPPER_ROOT,11006.0,10.0,11003.0,25.0,,0.0,11018.0,10.0,11021.0,25.0,,0.0,11012.0,0.0,-1,11012.0,12.0,10.0,10.0,0.0,11012.0,0.0,11003.0,11021.0,11012.0,0.0,0.0,11012.0,0.0,11012.0,0.0,0.0,11011.983012377035,0.016987622964734328,-0.08301270796255267,-0.100000330927287
-1,12100,INTARIAN_PEPPER_ROOT,11006.0,12.0,11003.0,24.0,,0.0,11018.0,12.0,11021.0,24.0,,0.0,11012.0,0.0,-1,11012.0,12.0,12.0,12.0,0.0,11012.0,0.0,11003.0,11021.0,11012.0,0.0,0.0,11012.0,0.0,11012.0,0.0,0.0,11012.083012707963,-0.08301270796255267,-0.18301303889165865,-0.10000033092910598
-1,12200,INTARIAN_PEPPER_ROOT,11006.0,10.0,11003.0,22.0,,0.0,11018.0,10.0,,0.0,,0.0,11012.0,0.0,-1,11012.0,12.0,10.0,10.0,0.0,11012.0,0.0,11003.0,11018.0,11010.5,-1.5,0.5238095238095238,11012.0,0.0,11012.0,0.0,0.5,11012.183013038892,-0.18301303889165865,-0.28301336981894565,-0.100000330927287
-1,12300,INTARIAN_PEPPER_ROOT,11006.0,11.0,11004.0,23.0,,0.0,11018.0,11.0,11021.0,23.0,,0.0,11012.0,0.0,-1,11012.0,12.0,11.0,11.0,0.0,11012.0,0.0,11004.0,11021.0,11012.5,0.5,0.0,11012.5,0.5,11012.0,0.0,-4.0,11012.283013369819,-0.28301336981894565,0.01698596832466137,0.299999338143607
-1,12500,INTARIAN_PEPPER_ROOT,11006.0,8.0,11004.0,16.0,,0.0,11019.0,8.0,11021.0,16.0,,0.0,11012.5,0.0,-1,11012.5,13.0,8.0,8.0,0.0,11012.5,0.0,11004.0,11021.0,11012.5,0.0,0.0,11008.0,-4.5,11012.0,0.5,-1.0,11012.483014031675,0.01698596832466137,-4.583014362604445,-4.600000330929106
-1,12600,INTARIAN_PEPPER_ROOT,11007.0,10.0,11004.0,18.0,,0.0,11009.0,3.0,11019.0,10.0,11021.0,18.0,11008.0,0.0,-1,11008.0,2.0,3.0,10.0,0.5384615384615384,11008.538461538461,0.5384615384609788,11004.0,11021.0,11012.5,4.5,-0.05084745762711865,11011.5,3.5,11012.5,-4.5,5.0,11012.583014362604,-4.583014362604445,-1.1830146935317316,3.399999669072713
-1,12700,INTARIAN_PEPPER_ROOT,11004.0,20.0,,0.0,,0.0,11019.0,11.0,11021.0,20.0,,0.0,11011.5,0.0,-1,11011.5,15.0,11.0,20.0,0.2903225806451613,11013.677419354839,2.177419354839003,11004.0,11021.0,11012.5,1.0,-0.21568627450980393,11013.0,1.5,11008.0,3.5,0.0,11012.683014693532,-1.1830146935317316,0.2169849755391624,1.399999669070894
-1,12800,INTARIAN_PEPPER_ROOT,11007.0,11.0,11004.0,19.0,,0.0,11019.0,11.0,11022.0,19.0,,0.0,11013.0,0.0,-1,11013.0,12.0,11.0,11.0,0.0,11013.0,0.0,11004.0,11022.0,11013.0,0.0,0.0,11011.5,-1.5,11011.5,1.5,0.0,11012.78301502446,0.2169849755391624,-1.3830153553899436,-1.600000330929106
-1,12900,INTARIAN_PEPPER_ROOT,11004.0,20.0,,0.0,,0.0,11019.0,10.0,11022.0,20.0,,0.0,11011.5,0.0,-1,11011.5,15.0,10.0,20.0,0.3333333333333333,11014.0,2.5,11004.0,11022.0,11013.0,1.5,-0.2,11013.0,1.5,11013.0,-1.5,3.0,11012.88301535539,-1.3830153553899436,0.016984313682769425,1.399999669072713
-1,13000,INTARIAN_PEPPER_ROOT,11007.0,11.0,11004.0,20.0,,0.0,11019.0,11.0,11022.0,20.0,,0.0,11013.0,0.0,-1,11013.0,12.0,11.0,11.0,0.0,11013.0,0.0,11004.0,11022.0,11013.0,0.0,0.0,11014.5,1.5,11011.5,1.5,0.0,11012.983015686317,0.016984313682769425,1.4169839827536634,1.399999669070894
-1,13100,INTARIAN_PEPPER_ROOT,11007.0,12.0,11004.0,16.0,,0.0,11022.0,16.0,,0.0,,0.0,11014.5,0.0,-1,11014.5,15.0,16.0,12.0,-0.14285714285714285,11013.42857142857,-1.071428571429351,11004.0,11022.0,11013.0,-1.5,0.2727272727272727,11013.0,-1.5,11013.0,1.5,-1.5,11013.083016017246,1.4169839827536634,-0.18301634817362356,-1.600000330927287
-1,13200,INTARIAN_PEPPER_ROOT,11007.0,12.0,11004.0,20.0,,0.0,11019.0,12.0,11022.0,20.0,,0.0,11013.0,0.0,-1,11013.0,12.0,12.0,12.0,0.0,11013.0,0.0,11004.0,11022.0,11013.0,0.0,0.0,11013.0,0.0,11014.5,-1.5,0.0,11013.183016348174,-0.18301634817362356,-0.28301667910272954,-0.10000033092910598
-1,13300,INTARIAN_PEPPER_ROOT,11007.0,12.0,11005.0,25.0,,0.0,11019.0,12.0,11022.0,25.0,,0.0,11013.0,0.0,-1,11013.0,12.0,12.0,12.0,0.0,11013.0,0.0,11005.0,11022.0,11013.5,0.5,0.0,11013.0,0.0,11013.0,0.0,0.5,11013.283016679103,-0.28301667910272954,-0.38301701003001654,-0.100000330927287
-1,13400,INTARIAN_PEPPER_ROOT,11007.0,8.0,11005.0,24.0,,0.0,11019.0,8.0,,0.0,,0.0,11013.0,0.0,-1,11013.0,12.0,8.0,8.0,0.0,11013.0,0.0,11005.0,11019.0,11012.0,-1.0,0.6,11013.5,0.5,11013.0,0.0,1.0,11013.38301701003,-0.38301701003001654,0.01698265904087748,0.399999669070894
-1,13500,INTARIAN_PEPPER_ROOT,11007.0,9.0,11005.0,21.0,,0.0,11020.0,9.0,11022.0,21.0,,0.0,11013.5,0.0,-1,11013.5,13.0,9.0,9.0,0.0,11013.5,0.0,11005.0,11022.0,11013.5,0.0,0.0,11014.0,0.5,11013.0,0.5,0.5,11013.48301734096,0.01698265904087748,0.4169823281135905,0.399999669072713
-1,13600,INTARIAN_PEPPER_ROOT,11008.0,12.0,11005.0,22.0,,0.0,11020.0,12.0,11022.0,22.0,,0.0,11014.0,0.0,-1,11014.0,12.0,12.0,12.0,0.0,11014.0,0.0,11005.0,11022.0,11013.5,-0.5,0.0,11014.0,0.0,11013.5,0.5,0.0,11013.583017671886,0.4169823281135905,0.3169819971844845,-0.10000033092910598
-1,13700,INTARIAN_PEPPER_ROOT,11008.0,12.0,11005.0,22.0,,0.0,11020.0,12.0,11022.0,22.0,,0.0,11014.0,0.0,-1,11014.0,12.0,12.0,12.0,0.0,11014.0,0.0,11005.0,11022.0,11013.5,-0.5,0.0,11014.0,0.0,11014.0,0.0,4.5,11013.683018002816,0.3169819971844845,0.2169816662571975,-0.100000330927287
-1,13800,INTARIAN_PEPPER_ROOT,11008.0,11.0,11005.0,17.0,,0.0,11020.0,11.0,11023.0,17.0,,0.0,11014.0,0.0,-1,11014.0,12.0,11.0,11.0,0.0,11014.0,0.0,11005.0,11023.0,11014.0,0.0,0.0,11018.5,4.5,11014.0,0.0,0.0,11013.783018333743,0.2169816662571975,4.6169813353280915,4.399999669070894
-1,13900,INTARIAN_PEPPER_ROOT,11017.0,4.0,11008.0,12.0,11005.0,15.0,11020.0,12.0,11023.0,15.0,,0.0,11018.5,0.0,-1,11018.5,3.0,12.0,4.0,-0.5,11017.75,-0.75,11005.0,11023.0,11014.0,-4.5,0.06896551724137931,11014.0,-4.5,11014.0,4.5,-4.5,11013.883018664672,4.6169813353280915,0.016981004400804522,-4.600000330927287
-1,14000,INTARIAN_PEPPER_ROOT,11008.0,9.0,11005.0,21.0,,0.0,11020.0,9.0,11023.0,21.0,,0.0,11014.0,0.0,-1,11014.0,12.0,9.0,9.0,0.0,11014.0,0.0,11005.0,11023.0,11014.0,0.0,0.0,11014.0,0.0,11018.5,-4.5,0.0,11013.9830189956,0.016981004400804522,-0.08301932652830146,-0.10000033092910598
-1,14100,INTARIAN_PEPPER_ROOT,11008.0,9.0,11005.0,15.0,,0.0,11020.0,9.0,11023.0,15.0,,0.0,11014.0,0.0,-1,11014.0,12.0,9.0,9.0,0.0,11014.0,0.0,11005.0,11023.0,11014.0,0.0,0.0,11014.0,0.0,11014.0,0.0,0.0,11014.083019326528,-0.08301932652830146,-0.18301965745558846,-0.100000330927287
-1,14200,INTARIAN_PEPPER_ROOT,11008.0,11.0,11005.0,23.0,,0.0,11020.0,11.0,11023.0,23.0,,0.0,11014.0,0.0,-1,11014.0,12.0,11.0,11.0,0.0,11014.0,0.0,11005.0,11023.0,11014.0,0.0,0.0,11014.0,0.0,11014.0,0.0,-2.0,11014.183019657456,-0.18301965745558846,-0.28301998838469444,-0.10000033092910598
-1,14300,INTARIAN_PEPPER_ROOT,11008.0,12.0,11006.0,18.0,,0.0,11020.0,12.0,11023.0,18.0,,0.0,11014.0,0.0,-1,11014.0,12.0,12.0,12.0,0.0,11014.0,0.0,11006.0,11023.0,11014.5,0.5,0.0,11012.0,-2.0,11014.0,0.0,0.5,11014.283019988385,-0.28301998838469444,-2.3830203193119814,-2.100000330927287
-1,14400,INTARIAN_PEPPER_ROOT,11008.0,10.0,,0.0,,0.0,11016.0,11.0,11020.0,10.0,11023.0,22.0,11012.0,0.0,-1,11012.0,8.0,11.0,10.0,-0.047619047619047616,11011.809523809523,-0.19047619047705666,11008.0,11023.0,11015.5,3.5,-0.6226415094339622,11014.5,2.5,11014.0,-2.0,4.0,11014.383020319312,-2.3830203193119814,0.016979349758912576,2.399999669070894
-1,14500,INTARIAN_PEPPER_ROOT,11008.0,11.0,11006.0,19.0,,0.0,11021.0,11.0,11023.0,19.0,,0.0,11014.5,0.0,-1,11014.5,13.0,11.0,11.0,0.0,11014.5,0.0,11006.0,11023.0,11014.5,0.0,0.0,11016.0,1.5,11012.0,2.5,1.5,11014.483020650241,0.016979349758912576,1.4169790188316256,1.399999669072713
-1,14600,INTARIAN_PEPPER_ROOT,11009.0,12.0,11006.0,19.0,,0.0,11023.0,19.0,,0.0,,0.0,11016.0,0.0,-1,11016.0,14.0,19.0,12.0,-0.22580645161290322,11014.41935483871,-1.5806451612897945,11006.0,11023.0,11014.5,-1.5,0.24,11016.0,0.0,11014.5,1.5,-1.0,11014.583020981168,1.4169790188316256,1.3169786879025196,-0.10000033092910598
-1,14700,INTARIAN_PEPPER_ROOT,11009.0,9.0,11006.0,16.0,,0.0,11023.0,16.0,,0.0,,0.0,11016.0,0.0,-1,11016.0,14.0,16.0,9.0,-0.28,11014.04,-1.9599999999991269,11006.0,11023.0,11014.5,-1.5,0.21951219512195122,11015.0,-1.0,11016.0,0.0,-1.0,11014.683021312097,1.3169786879025196,0.2169783569752326,-1.100000330927287
-1,14800,INTARIAN_PEPPER_ROOT,11009.0,8.0,11006.0,19.0,,0.0,11021.0,8.0,11024.0,19.0,,0.0,11015.0,0.0,-1,11015.0,12.0,8.0,8.0,0.0,11015.0,0.0,11006.0,11024.0,11015.0,0.0,0.0,11015.0,0.0,11016.0,-1.0,0.0,11014.783021643025,0.2169783569752326,0.11697802604612662,-0.10000033092910598
-1,14900,INTARIAN_PEPPER_ROOT,11009.0,11.0,11006.0,18.0,,0.0,11021.0,11.0,11024.0,18.0,,0.0,11015.0,0.0,-1,11015.0,12.0,11.0,11.0,0.0,11015.0,0.0,11006.0,11024.0,11015.0,0.0,0.0,11015.0,0.0,11015.0,0.0,0.0,11014.883021973954,0.11697802604612662,0.01697769511702063,-0.10000033092910598
